SKU,Brand_Product_Size,Brand,Product Name,COL Price,COL ppu,COL Size,COL Specials,COL Category,Product URL
4161737P,Kellogg's Coco Pops Gaytime 330g,Kellogg's,Coco Pops Gaytime,5.4,$1.64 per 100G,330g,,Pantry,https://shop.coles.com.au/a/national/product/gaytime
3615511P,L'Oreal Paris Excellence 7 Dark Blonde Hair Colour 1 pack,L'Oreal,Paris Excellence 7 Dark Blonde Hair Colour,20.0,$20.00 per 1Ea,1 pack,,Health Beauty,https://shop.coles.com.au/a/national/product/loreal-excellence-7-dark-blonde
3365017P,Simple Pure Aerosol Deodorant 200mL,Simple,Pure Aerosol Deodorant,7.0,$3.50 per 100mL,200mL,,Health Beauty,https://shop.coles.com.au/a/national/product/simple-pure-deodorant-aerosol
7953957P,Tip Top Sunblest White Thick Bread 650g,Tip Top,Sunblest White Thick Bread,3.0,$0.46 per 100G,650g,,Bakery,https://shop.coles.com.au/a/national/product/tip-top-bread-sunblest-white-thick
2240763P,Coles Deli Sweberg Cheese approx. 100g,Coles Deli,Sweberg Cheese,1.8,$18.00 per 1Kg,approx. 100g,,Entertaining At Home,https://shop.coles.com.au/a/national/product/coles-deli-sweberg-cheese
3590840P,Cancer Council Moisturising Sunscreen Pump SPF 50+ 500mL,Cancer Council,Moisturising Sunscreen Pump SPF 50+,27.0,$5.40 per 100mL,500mL,,Health Beauty,https://shop.coles.com.au/a/national/product/tcca-moisturising-pump-spf-50
4756938P,Bellamy's Organic Infant Formula Step 3 Toddler 900g,Bellamy's,Organic Infant Formula Step 3 Toddler,30.0,$3.33 per 100G,900g,,Baby,https://shop.coles.com.au/a/national/product/bellamys-organic-infant-formula-step-3-toddler
4575605P,Coles Continental Cucumber each,Coles,Continental Cucumber,1.9,$1.90 per 1Ea,each,,Fruit Vegetables,https://shop.coles.com.au/a/national/product/cucumber-continental
4750909P,Scholl Party Feet Heel Shield each,Scholl,Party Feet Heel Shield,10.0,$5.00 per 1Ea,each,,Health Beauty,https://shop.coles.com.au/a/national/product/scholl-party-feet-shield-heel
1020386P,Ambi Pur Febreze Fabric Freshener Trigger Spray Blossom & Breeze 370mL,Ambi Pur,Febreze Fabric Freshener Trigger Spray Blossom & Breeze,6.5,$1.76 per 100mL,370mL,,Household,https://shop.coles.com.au/a/national/product/febreze-ambi-pur-trigger-blossom-breeze
6833949P,Thins Salt & Vinegar Potato Chips 175g,Thins,Salt & Vinegar Potato Chips,3.5,$2.00 per 100G,175g,Specials,Entertaining At Home,https://shop.coles.com.au/a/national/product/thins-potato-chips-salt-vinegar
2274346P,President Double Brie 200g,President,Double Brie,6.0,$30.00 per 1Kg,200g,Specials,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/president-double-brie
8215791P,Table Of Plenty Mini Rice Cakes Triple Berry Yoghurt 60g,Table Of Plenty,Mini Rice Cakes Triple Berry Yoghurt,3.6,$6.00 per 100G,60g,,Pantry,https://shop.coles.com.au/a/national/product/table-of-plenty-mini-rice-cakes-triple-berry-yoghurt
3017815P,Coles Nut Deluxe Mix 200g,Coles,Nut Deluxe Mix,3.5,$1.75 per 100G,200g,,Pantry,https://shop.coles.com.au/a/national/product/coles-nut-deluxe-mix
7570222P,Coles Mild Danish Salami 200g,Coles,Mild Danish Salami,4.7,$23.50 per 1Kg,200g,,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/coles-salami-danish-mild
3784596P,Cook & Dine Embossed Canister Large each,Cook & Dine,Embossed Canister Large,10.0,$10.00 per 1Ea,each,,Household,https://shop.coles.com.au/a/national/product/cok-dine-embossed-canister-large
4834736P,Coles Cherry Field Tomatoes Prepacked 250g,Coles,Cherry Field Tomatoes Prepacked,2.5,$10.00 per 1Kg,250g,,Mothers Day,https://shop.coles.com.au/a/national/product/tomatoes-cherry-prepacked
130050P,McKenzie's Whole Green Lentils 375g,McKenzie's,Whole Green Lentils,2.3,$0.61 per 100G,375g,,Pantry,https://shop.coles.com.au/a/national/product/mckenzies-lentils-green-whole
3288787P,Only Organic Pumpkin Potato & Beef Baby Food 8+ Months 170g,Only Organic,Pumpkin Potato & Beef Baby Food 8+ Months,2.9,$1.71 per 100G,170g,,Baby,https://shop.coles.com.au/a/national/product/only-organic-pumpkin-potato-beef
2488500P,Coles Baby Red Royale Potatoes Prepacked 1kg,Coles,Baby Red Royale Potatoes Prepacked,3.5,$3.50 per 1Kg,1kg,,Fruit Vegetables,https://shop.coles.com.au/a/national/product/coles-red-royalel-baby-potatoes-prepacked
5892895P,Sandhurst Marinated Artichoke Quarters 97% Fat Free 170g,Sandhurst,Marinated Artichoke Quarters 97% Fat Free,3.1,$18.24 per 1Kg,170g,,Pantry,https://shop.coles.com.au/a/national/product/sandhurst-artichoke-quarters-marinated
2834520P,Pantene Daily Moisture Renewal Conditioner 90mL,Pantene,Daily Moisture Renewal Conditioner,3.0,$3.33 per 100mL,90mL,,Health Beauty,https://shop.coles.com.au/a/national/product/pantene-conditioner-daily-moisture-renewal-2834520p
3112770P,Cook & Dine Ice Lolly Holders 4 pack,Cook & Dine,Ice Lolly Holders,2.0,$0.50 per 1Ea,4 pack,,Household,https://shop.coles.com.au/a/national/product/cook-dine-ice-block--holders-4pack
3589728P,Glow Hair Hoops Unicorn 4 pack,Glow,Hair Hoops Unicorn,6.0,$1.50 per 1Ea,4 pack,,Health Beauty,https://shop.coles.com.au/a/national/product/glow-hair-hoops-unicorn
3407682P,Ribena Blackcurrant Fruit Juice Syrup Bottle 1L,Ribena,Blackcurrant Fruit Juice Syrup Bottle,6.0,$6.00 per 1L,1L,,Drinks,https://shop.coles.com.au/a/national/product/ribena-blackcurrant-lite-syrup-1-litre
3943725P,Coles Creamy Chicken Soup Pouch 430g,Coles,Creamy Chicken Soup Pouch,2.7,$0.63 per 100G,430g,,Pantry,https://shop.coles.com.au/a/national/product/soup-pouch-3943725p-1
2740766P,Ocean Blue Sliced Smoked Ocean Trout 100g,Ocean Blue,Sliced Smoked Ocean Trout,6.5,$65.00 per 1Kg,100g,,Meat Seafood Deli,https://shop.coles.com.au/a/national/product/ocean-blue-smoked-ocean-trout
2987215P,Bonds Women Logo Light Trainer LYQC4G Size 3-8 4 pack,Bonds,Women Logo Light Trainer LYQC4G Size 3-8,15.0,$3.75 per 1Ea,4 pack,,Household,https://shop.coles.com.au/a/national/product/womens-bonds-logo-light-trainer-lyqc4g-size-3-8
329196P,Arnott's Shortbread Cream Biscuits 250g,Arnott's,Shortbread Cream Biscuits,3.0,$1.20 per 100G,250g,Specials,Kids Lunch Box,https://shop.coles.com.au/a/national/product/arnotts-biscuits-shortbread-cream
3716199P,Continental Sensation Garden Cauliflower & 4 Cheese Soup Serves 2 62g,Continental,Sensation Garden Cauliflower & 4 Cheese Soup Serves 2,2.0,$3.23 per 100G,62g,Specials,Pantry,https://shop.coles.com.au/a/national/product/continental-sensations-2s-soup-gdn-cauli-4-chese
197233P,Blue Banner Pickled Onions 525g,Blue Banner,Pickled Onions,6.0,$11.43 per 1Kg,525g,,Pantry,https://shop.coles.com.au/a/national/product/blue-banner-pickled-onions
3041300P,Air Wick VI Poo Fruity Pin Up 55mL,Air Wick,VI Poo Fruity Pin Up,10.0,$18.18 per 100mL,55mL,,Household,https://shop.coles.com.au/a/national/product/air-wick-vi-poo-fruity-pin-up
3896192P,King C Gillette Neck Razor Cartridge 3ct 1each,King C Gillette,Neck Razor Cartridge 3ct,21.0,$21.00 per 1Ea,1each,,Health Beauty,https://shop.coles.com.au/a/national/product/king-c-gillette-neck-razor-cartridge-3ct
3687385P,Continental Kosher Lamb Balsamic Rosemary Shlder approx. 2.5kg,Continental,Kosher Lamb Balsamic Rosemary Shlder,117.5,$47.00 per 1Kg,approx. 2.5kg,,Meat Seafood Deli,https://shop.coles.com.au/a/national/product/continental-kosher-lamb-balsamic-rosemary-shlder
3049210P,Pepsi Vanilla Soft Drink 2L,Pepsi,Vanilla Soft Drink,2.15,$1.08 per 1L,2L,,Entertaining At Home,https://shop.coles.com.au/a/national/product/pepsi-max-soft-drink-2l-pepsi-max-vanilla
2984080P,Coles Thawed Seafood Chilli Prawns Skewers each,Coles,Thawed Seafood Chilli Prawns Skewers,1.5,$1.50 per 1Ea,each,,Meat Seafood Deli,https://shop.coles.com.au/a/national/product/coles-frozen-cooked-chilli-prawns-skewers
2676984P,Nutella Ferrero Hazelnut Spread With Cocoa + Breadsticks 48g,Nutella,Ferrero Hazelnut Spread With Cocoa + Breadsticks,2.0,$4.17 per 100G,48g,Specials,Pantry,https://shop.coles.com.au/a/national/product/nutella-snack-and-go
2286822P,Continental Cup A Soup Tasty Tomato 54g,Continental,Cup A Soup Tasty Tomato,2.1,$3.89 per 100G,54g,,Pantry,https://shop.coles.com.au/a/national/product/continental-tasty-tomato-cup-a-soup-2-pack
7490178P,Arkadia Vanilla Chai Tea 240g,Arkadia,Vanilla Chai Tea,6.5,$2.71 per 100G,240g,,Drinks,https://shop.coles.com.au/a/national/product/arkadia-tea-chai-vanilla
2877421P,Kinder Surprise Blue 20g,Kinder,Surprise Blue,2.2,$11.00 per 100G,20g,,Pantry,https://shop.coles.com.au/a/national/product/kinder--surprise-blue
3732480P,Coles Finest Artisan Kale & Caramelised Onion Crispbread 130g,Coles,Finest Artisan Kale & Caramelised Onion Crispbread,3.0,$2.31 per 100G,130g,Specials,Pantry,https://shop.coles.com.au/a/national/product/coles-finest-artisan-crispbread-kale-car-onion
3171510P,Herbert Adams Frozen Slow Cooked Beef with Caramelised Onion & Cabernet Sauvignon Pies 2 pack 400g,Herbert Adams,Frozen Slow Cooked Beef with Caramelised Onion & Cabernet Sauvignon Pies 2 pack,7.8,$1.95 per 100G,400g,,Entertaining At Home,https://shop.coles.com.au/a/national/product/herbert-adams-slow-cooked-beef-with-caramelised-onion-cabernet-sauvignon
3706741P,Grain Waves Sour Cream & Chives 170g,Grain Waves,Sour Cream & Chives,1.75,$1.03 per 100G,170g,Specials,Pantry,https://shop.coles.com.au/a/national/product/grain-waves-sour-cream-chives
1058196P,Selleys BBQ Tough 25 Wipes 1 pack,Selleys,BBQ Tough 25 Wipes,10.0,$10.00 per 1Ea,1 pack,,Entertaining At Home,https://shop.coles.com.au/a/national/product/selleys-bbq-tough-wipes
7767952P,Cottee's Orange No Added Sugar Cordial 1L,Cottee's,Orange No Added Sugar Cordial,4.2,$4.20 per 1L,1L,,Entertaining At Home,https://shop.coles.com.au/a/national/product/cottees-cordial-orange-no-added-sugar
3946257P,Oreo Crème Biscuits Salted Caramel 133g,Oreo,Crème Biscuits Salted Caramel,1.5,$1.13 per 100G,133g,Specials,Kids Lunch Box,https://shop.coles.com.au/a/national/product/biscuits-salted-caramel
3945571P,Elevate Dry Cat Food Hairball Chicken 800g,Elevate,Dry Cat Food Hairball Chicken,14.0,$1.75 per 100G,800g,,Pet,https://shop.coles.com.au/a/national/product/coles-elevate-dry-cat-fd-hairball-chicken
1332152P,Uludag Orange Drink 250mL 6 pack,Uludag,Orange Drink 250mL,6.85,$4.57 per 1L,6 pack,,International Foods,https://shop.coles.com.au/a/national/product/uludag-drink-flavoured-orange-6-pack
4370544P,MasterFoods Tuscan Meatballs Recipe Base 175g,MasterFoods,Tuscan Meatballs Recipe Base,2.2,$1.26 per 100G,175g,Specials,Pantry,https://shop.coles.com.au/a/national/product/masterfoods-recipe-base-tuscan-meatballs
2683913P,Leggo's Alfredo Pasta Sauce 490g,Leggo's,Alfredo Pasta Sauce,3.3,$0.67 per 100G,490g,,Pantry,https://shop.coles.com.au/a/national/product/leggos-alfredo-with-fresh-cream-cheese-pasta-sauce
3232578P,McCain Gluten Free Thin Cut Potato Chips 750g,McCain,Gluten Free Thin Cut Potato Chips,3.85,$5.13 per 1Kg,750g,,Entertaining At Home,https://shop.coles.com.au/a/national/product/mccain-gluten-free-thin-cut-chips-3232578p
3966334P,Coles Made Easy Slow Cooked Beef Osso Bucco In A Rich Tomato Sauce 700g,Coles,Made Easy Slow Cooked Beef Osso Bucco In A Rich Tomato Sauce,16.0,$22.86 per 1Kg,700g,,Meat Seafood Deli,https://shop.coles.com.au/a/national/product/bef-osso-bucco
2744348P,Tamar Valley Kids Greek Vanilla Yoghurt Pouch 110g,Tamar Valley,Kids Greek Vanilla Yoghurt Pouch,1.3,$1.18 per 100G,110g,Specials,Kids Lunch Box,https://shop.coles.com.au/a/national/product/tamar-valley-kids-greek-vanilla-yoghurt-pouch
3643481P,Meat Servery Beef Scotch Fillet 100 Day Grain Fed approx. 250g,Meat Servery,Beef Scotch Fillet 100 Day Grain Fed,11.75,$47.00 per 1Kg,approx. 250g,,Meat Seafood Deli,https://shop.coles.com.au/a/national/product/servery-finest-beef-scotch-fillet
3616172P,Vetta Smart Fibre Kids Dinosaurs Pasta 500g,Vetta,Smart Fibre Kids Dinosaurs Pasta,1.6,$0.32 per 100G,500g,Specials,Pantry,https://shop.coles.com.au/a/national/product/vetta-smart-kids-fibre-dinosaurs
3742858P,Woofin Good Dog Treats Kangaroo Tails 4 pack,Woofin Good,Dog Treats Kangaroo Tails,12.6,$3.15 per 1Ea,4 pack,Specials,Pet,https://shop.coles.com.au/a/national/product/wofin-god-dog-treats-kangaro-tails
3763359P,Table Of Plenty Single Rice Cakes Salted Caramel 30g,Table Of Plenty,Single Rice Cakes Salted Caramel,1.95,$6.50 per 100G,30g,Specials,Pantry,https://shop.coles.com.au/a/national/product/table-of-plenty-single-rice-cakes-salt-caramel
3354509P,Nescafe Dolce Gusto Americano Coffee Capsules 16 pack 128g,Nescafe,Dolce Gusto Americano Coffee Capsules 16 pack,8.5,$6.64 per 100G,128g,,Pantry,https://shop.coles.com.au/a/national/product/nescafe-dolce-gusto-capsules-americano
8451058P,Blue Bird Curlies Corn Snacks 150g,Blue Bird,Curlies Corn Snacks,3.85,$2.57 per 100G,150g,,International Foods,https://shop.coles.com.au/a/national/product/blue-bird-curleys
2604189P,Coles Quick Oats Creamy Honey Porridge 12 Sachets 420g,Coles,Quick Oats Creamy Honey Porridge 12 Sachets,3.3,$0.79 per 100G,420g,Specials,Pantry,https://shop.coles.com.au/a/national/product/coles-creamy-honey-porridge-sachets
9193082P,Toni & Guy Leave In Conditioner 100mL,Toni & Guy,Leave In Conditioner,16.0,$16.00 per 100mL,100mL,Specials,Health Beauty,https://shop.coles.com.au/a/national/product/toni-guy-conditioner-prep-leave-in
5435180P,MasterFoods Hot English Mustard 175g,MasterFoods,Hot English Mustard,2.5,$1.43 per 100G,175g,Specials,Pantry,https://shop.coles.com.au/a/national/product/masterfoods-mustard-hot-english
3950913P,Inghams Chicken Loaf approx. 125g,Inghams,Chicken Loaf,1.75,$14.00 per 1Kg,approx. 125g,,From Deli,https://shop.coles.com.au/a/national/product/inghams-chicken-loaf
3088176P,Coles Cocktail Truss Tomatoes 250g,Coles,Cocktail Truss Tomatoes,3.9,$15.60 per 1Kg,250g,,Fruit Vegetables,https://shop.coles.com.au/a/national/product/coles-cocktail-truss-tomatoes
3524347P,OB Finest 3 Seed Pepita Crisps 110g,OB Finest,3 Seed Pepita Crisps,6.0,$5.45 per 100G,110g,Specials,Entertaining At Home,https://shop.coles.com.au/a/national/product/fine-foods-3-seed-pepita-crisps
3774344P,Dynamo Profession 7 In 1 Laundry Liquid 1.8L,Dynamo,Profession 7 In 1 Laundry Liquid,20.0,$11.11 per 1L,1.8L,,Household,https://shop.coles.com.au/a/national/product/dynamo-prof-l-liquid-7-in-1-3774344p
7519906P,Colgate Savacol Original Mouthwash 300mL,Colgate,Savacol Original Mouthwash,9.7,$3.23 per 100mL,300mL,,Health Beauty,https://shop.coles.com.au/a/national/product/colgate-savacol-mouth-rinse-original
3731851P,Cetaphil Moisturising Lotion 250ml each,Cetaphil,Moisturising Lotion 250ml,11.0,$4.40 per 100mL,each,,Health Beauty,https://shop.coles.com.au/a/national/product/cetaphil-moisturising-lotion-250ml
3132290P,Sensodyne Sensitive Teeth Pain Rapid Relief Toothpaste 100g,Sensodyne,Sensitive Teeth Pain Rapid Relief Toothpaste,11.0,$11.00 per 100G,100g,,Health Beauty,https://shop.coles.com.au/a/national/product/sensodyne-rapid-relief-original-toothpaste
3375327P,Uncle Tobys Breakfast Bakes Apple & Cinnamon Oats 4 pack 260g,Uncle Tobys,Breakfast Bakes Apple & Cinnamon Oats 4 pack,6.0,$2.31 per 100G,260g,,Pantry,https://shop.coles.com.au/a/national/product/uncle-tobys-breakfast-oat-bake-apple-cinnamon
9153780P,Bepanthen Antiseptic Soothing Cream 100g,Bepanthen,Antiseptic Soothing Cream,12.0,$12.00 per 100G,100g,,Baby,https://shop.coles.com.au/a/national/product/bepanthen-antiseptic-cream
8907220P,Orgran Gluten Free All Purpose Plain Flour 500g,Orgran,Gluten Free All Purpose Plain Flour,3.57,$7.14 per 1Kg,500g,,Pantry,https://shop.coles.com.au/a/national/product/orgran-flour-plain-gluten-wheat-free
3273316P,Coles Red Leicester 200g,Coles,Red Leicester,4.5,$22.50 per 1Kg,200g,,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/coles-aged-red-leicester
7420172P,Manicare Toe Nail Clipper With File 1 pack,Manicare,Toe Nail Clipper With File,7.0,$7.00 per 1Ea,1 pack,,Health Beauty,https://shop.coles.com.au/a/national/product/manicare-toe-nail-clipper
3203988P,Coles Gluten Free Multi Seed Wraps 4 pack 200g,Coles,Gluten Free Multi Seed Wraps 4 pack,5.0,$2.50 per 100G,200g,,Bakery,https://shop.coles.com.au/a/national/product/coles-gluten-free-multi-seed-wraps-4-pack
2028500P,Coles Salad Small Tubs Potato Egg & Bacon Salad Salad smaLL,Coles,Salad Small Tubs Potato Egg & Bacon Salad Salad,5.0,$5.00 per 1Ea,smaLL,,Convenience Meals,https://shop.coles.com.au/a/national/product/coles-deli-potato-egg-bacon-salad-small-tub
8109229P,Maggi 2 Minute Noodles Oriental Single Cup 60g,Maggi,2 Minute Noodles Oriental Single Cup,1.8,$3.00 per 100G,60g,,Pantry,https://shop.coles.com.au/a/national/product/maggi-noodle-cup-oriental
3737348P,Coles Ultimate Brownie Baking Mix 500g,Coles,Ultimate Brownie Baking Mix,4.0,$0.80 per 100G,500g,,Pantry,https://shop.coles.com.au/a/national/product/coles-ultimate-brownie-mix
3867650P,Sealord Hoki Pub Style Tempura Batter Fillet 450g,Sealord Hoki,Pub Style Tempura Batter Fillet,9.5,$21.11 per 1Kg,450g,,Frozen,https://shop.coles.com.au/a/national/product/sealord-hoki-fillets-pub-style-tempura-batter
5763167P,Jalna Pot Set Greek Style Natural Yoghurt 2kg,Jalna,Pot Set Greek Style Natural Yoghurt,10.95,$0.55 per 100G,2kg,Specials,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/jalna-yoghurt-greek-style-natural-5763167p
3386039P,Modo Eco Living Stainless Steel Straws With Cleaning Brush 4 pack,Modo,Eco Living Stainless Steel Straws With Cleaning Brush,5.0,$1.25 per 1Ea,4 pack,,Entertaining At Home,https://shop.coles.com.au/a/national/product/modo-eco-stainless-steel-straws-with-cleaner
3745040P,Mr Kipling Salted Caramel Slices 6 pack 175g,Mr Kipling,Salted Caramel Slices 6 pack,2.5,$1.43 per 100G,175g,Specials,Bakery,https://shop.coles.com.au/a/national/product/mr-kipling-salted-caramel-slices-6pk
6103549P,Coles Natural Spring Water 350mL 24 pack,Coles,Natural Spring Water 350mL,8.6,$1.02 per 1L,24 pack,,Kids Lunch Box,https://shop.coles.com.au/a/national/product/coles-water-spring-350ml-bottles
3534191P,Tracklement Perfect Ploughmans Pickle 295g,Tracklement,Perfect Ploughmans Pickle,14.75,$5.00 per 100G,295g,,From Deli,https://shop.coles.com.au/a/national/product/tracklement-perfect-ploughmans-pickle
3737268P,Ottogi Korean BBQ Bulgogi Sauce 240g,Ottogi,Korean BBQ Bulgogi Sauce,2.8,$1.17 per 100G,240g,Specials,International Foods,https://shop.coles.com.au/a/national/product/ottogi-korean-bbq-bulgogi-sauce
7287651P,Paws Dog Mince 600g,Paws,Dog Mince,5.0,$0.83 per 100G,600g,,Pet,https://shop.coles.com.au/a/national/product/paws-fresh-dog-food-mince
9676010P,Nature's Way Slim Right Chocolate Weight Loss Powder 375g,Nature's Way,Slim Right Chocolate Weight Loss Powder,14.5,$14.50 per 1Ea,375g,,Pantry,https://shop.coles.com.au/a/national/product/natures-way-slim-right-weight-loss-powder-chocolate
3825274P,Loco Dairy Free Thickened Creamy 300mL,Loco,Dairy Free Thickened Creamy,3.5,$1.17 per 100mL,300mL,,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/thickened-cream
3617040P,Schwarzkopf Root Retoucher Spray Black 70g,Schwarzkopf,Root Retoucher Spray Black,18.0,$25.71 per 100G,70g,,Health Beauty,https://shop.coles.com.au/a/national/product/schwarzkopf-root-retouch-black
3755340P,L'OR Espresso Ultimo Capsules 10 pack,L'OR,Espresso Ultimo Capsules,4.5,$0.45 per 1Ea,10 pack,Specials,Pantry,https://shop.coles.com.au/a/national/product/l-or-espresso-capsules-ultimo
3815521P,Olinas Selection Pack Crackers 290g,Olinas,Selection Pack Crackers,10.0,$3.45 per 100G,290g,Specials,Pantry,https://shop.coles.com.au/a/national/product/olinas-selection-pack-crackers
3967009P,Olay Luminous Hyaluronic Super Serum 30mL,Olay,Luminous Hyaluronic Super Serum,60.0,$200.01 per 100mL,30mL,,Health Beauty,https://shop.coles.com.au/a/national/product/hyaluronic-super-serum
3977603P,I&J Barramundi Fillets 700g,I&J,Barramundi Fillets,17.6,$25.14 per 1Kg,700g,Specials,Frozen,https://shop.coles.com.au/a/national/product/barramundi-fillets-3977603p-1
3840766P,Heinz Chilli Beanz Mild 420g,Heinz,Chilli Beanz Mild,2.5,$0.60 per 100G,420g,,Pantry,https://shop.coles.com.au/a/national/product/heinz-chilli-beanz-mild
3813785P,Coles Soft Drink Diet Raspberry 1.25L,Coles,Soft Drink Diet Raspberry,1.0,$0.80 per 1L,1.25L,,Entertaining At Home,https://shop.coles.com.au/a/national/product/coles-zero-sugar-soft-drink-raspberry
6871890P,Kooka's Chocolate Jam Cookies 500g,Kooka's,Chocolate Jam Cookies,4.2,$0.84 per 100G,500g,,Kids Lunch Box,https://shop.coles.com.au/a/national/product/kookas-cookies-chocolate-jam
6154380P,M & M Kosher Whole Chicken approx. 2kg pack,M & M Kosher,Whole Chicken,25.0,$12.50 per 1Kg,approx. 2kg pack,,Meat Seafood Deli,https://shop.coles.com.au/a/national/product/m-m-kosher-chicken-whole
3737042P,Lee Kum Kee Ready Sauce San Choy Bao 100g,Lee Kum Kee,Ready Sauce San Choy Bao,2.2,$2.20 per 100G,100g,,Pantry,https://shop.coles.com.au/a/national/product/le-kum-ke-ready-sauce-san-choy-bao-3737042p
8978873P,Pyrex Simply Store Round Container 470mL each,Pyrex,Simply Store Round Container 470mL,7.0,$7.00 per 1Ea,each,Specials,Household,https://shop.coles.com.au/a/national/product/pyrex-container-with-lid-470ml
3761229P,Nestle Kit Kat Mint Cookie Fudge 45g,Nestle,Kit Kat Mint Cookie Fudge,2.0,$4.44 per 100G,45g,,Pantry,https://shop.coles.com.au/a/national/product/nestle-kit-kat-mint-cokie-fudge
9893324P,Command Mini Hooks Value Pack 18 pack,Command,Mini Hooks Value Pack,14.5,$14.50 per 1ea,18 pack,,Household,https://shop.coles.com.au/a/national/product/command-clear-mini-hooks-value-pack
3504270P,Freedom Foods Barley+ Muesli Cranberry Almond & Cinnamon 500g,Freedom Foods,Barley+ Muesli Cranberry Almond & Cinnamon,6.0,$1.20 per 100G,500g,,Pantry,https://shop.coles.com.au/a/national/product/barley-muesli-cranberryalmond
3642296P,Hunt And Brew Ethiopia Cold Brew Black Coffee 250mL,Hunt And Brew,Ethiopia Cold Brew Black Coffee,3.0,$12.00 per 1L,250mL,,Drinks,https://shop.coles.com.au/a/national/product/hunt-brew-ethipia-cold-brew-black-coffe
3193749P,Organic Choice Orange Bergamot & Wild Lavender Luxe Laundry Liquid 1L,Organic Choice,Orange Bergamot & Wild Lavender Luxe Laundry Liquid,10.0,$10.00 per 1L,1L,,Household,https://shop.coles.com.au/a/national/product/organic-choice-luxe-laundry-liquid-le
4152678P,Lifestyles Zero Condoms 40 pack,Lifestyles,Zero Condoms,29.0,$0.73 per 1Ea,40 pack,,Health Beauty,https://shop.coles.com.au/a/national/product/zero-condoms
9269854P,MasterFoods Stir Fry Creamy Thai Chicken Recipe Base 175g,MasterFoods,Stir Fry Creamy Thai Chicken Recipe Base,2.2,$1.26 per 100G,175g,Specials,Pantry,https://shop.coles.com.au/a/national/product/masterfoods-recipe-base-thai-chicken-stir-fry
2743254P,Birds Eye Snap Frozen Country Harvest Winter Vegetables 1kg,Birds Eye,Snap Frozen Country Harvest Winter Vegetables,4.0,$4.00 per 1Kg,1kg,Specials,Frozen,https://shop.coles.com.au/a/national/product/birds-eye--country-harvest-winter-vegetables
2740085P,Birds Eye Frozen Steam Fresh Carrot Cauliflower & Broccoli 5 pack 750g,Birds Eye,Frozen Steam Fresh Carrot Cauliflower & Broccoli 5 pack,5.0,$6.67 per 1Kg,750g,,Frozen,https://shop.coles.com.au/a/national/product/birds-eye-steam-fresh-carrot-caulifwr-broccoli
3156254P,Schwarzkopf Extra Care Shampoo Colour Protect & Shine 900mL,Schwarzkopf,Extra Care Shampoo Colour Protect & Shine,14.0,$1.56 per 100mL,900mL,,Health Beauty,https://shop.coles.com.au/a/national/product/schwarzkopf-extra-care-shampoo-colour-protect
2107843P,Selleys Oven Wipes 12 pack,Selleys,Oven Wipes,5.0,$41.67 per 100Ea,12 pack,,Household,https://shop.coles.com.au/a/national/product/selleys-oven-wipes
3053070P,OB Finest Apricot & Hazelnut Crackers 150g,OB Finest,Apricot & Hazelnut Crackers,6.0,$4.00 per 100G,150g,Specials,Entertaining At Home,https://shop.coles.com.au/a/national/product/ob-finest-crackers-apricot-hazelnut
3916610P,Coles Perform Thai Red Curry Chicken 340g,Coles,Perform Thai Red Curry Chicken,8.0,$2.35 per 100G,340g,Specials,Frozen,https://shop.coles.com.au/a/national/product/thai-red-curry-chicken
3089678P,Udder Delights Brie approx. 100g,Udder Delights,Brie,4.0,$40.00 per 1Kg,approx. 100g,,Entertaining At Home,https://shop.coles.com.au/a/national/product/udder-delights-udder-delights-brie
3584076P,Nivea Men Deep Face Moisturiser Day Cream 50mL,Nivea,Men Deep Face Moisturiser Day Cream,14.5,$29.00 per 100mL,50mL,,Health Beauty,https://shop.coles.com.au/a/national/product/nivea-men-deep-anti-oil-mattifying-moisturiser
306259P,San Remo Wholemeal Spaghetti 500g,San Remo,Wholemeal Spaghetti,1.95,$0.39 per 100G,500g,Specials,Pantry,https://shop.coles.com.au/a/national/product/san-remo-pasta-spaghetti-wholemeal
8505747P,Maybelline Superstay 24H Lipstick 055 Perpetual Plum 1.8mL,Maybelline,Superstay 24H Lipstick 055 Perpetual Plum,12.0,$66.67 per 10mL,1.8mL,Specials,Health Beauty,https://shop.coles.com.au/a/national/product/maybelline-superstay-lip-colour-perpetual-plum
3269738P,V Energy Drink Blue Multipack 10 pack,V,Energy Drink Blue Multipack,13.5,$6.75 per 1L,10 pack,,Drinks,https://shop.coles.com.au/a/national/product/v-multipack-10x200ml-energy-drink-blue
3721676P,Chobani Fit Yoghurt Pouch Coconut 140g,Chobani,Fit Yoghurt Pouch Coconut,1.5,$1.07 per 100G,140g,Specials,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/chobani-fit-yogurt-pouch-coconut
3742712P,Schmackos Strapz With Liver Dog Treats 200g,Schmackos,Strapz With Liver Dog Treats,6.0,$3.00 per 100G,200g,,Pet,https://shop.coles.com.au/a/national/product/schmackos-dog-treats-strapz-with-liver
