SKU,Brand_Product_Size,Brand,Product Name,WOW Price,WOW Size,WOW ppu,WOW Specials,WOW Category,Online Only,New Product,Product URL
685790,Perkii Strawberry Watermelon Probiotic Drink 350mL,perkii,Perkii Strawberry Watermelon Probiotic Drink,4.2,350mL,$12.00 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/685790/perkii-strawberry-watermelon-probiotic-drink
362693,Mission Tortilla Strips White Corn 230g,mission,Mission Tortilla Strips White Corn,3.1,230g,$1.35 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/362693/mission-tortilla-strips-white-corn
77367,Miss So Secret Crush Perfume Mist Peony & Musk 140mL,miss so,Miss So Secret Crush Perfume Mist Peony & Musk,12.0,140mL,$8.57 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/77367/miss-so-secret-crush-perfume-mist-peony-musk
730351,Vaseline Intensive Care Body Lotion Aloe Soothe 225mL,vaseline,Vaseline Intensive Care Body Lotion Aloe Soothe,4.5,225mL,$2.00 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/730351/vaseline-intensive-care-body-lotion-aloe-soothe
406577,Nudie Nothing But Orange Juice 3L,nudie,Nudie Nothing But Orange Juice,10.0,3L,$3.33 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/406577/nudie-nothing-but-orange-juice
228154,Old El Paso Stand N Stuff Taco Kit 295g,old el paso,Old El Paso Stand N Stuff Taco Kit,7.0,295g,$2.37 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/228154/old-el-paso-stand-n-stuff-taco-kit
36512,Heinz Baked Beans Ham Sauce 220g,heinz,Heinz Baked Beans Ham Sauce,1.65,220g,$0.75 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/36512/heinz-baked-beans-ham-sauce
433273,Soften Ocean Fresh Fabric Conditioner 1L,,Soften Ocean Fresh Fabric Conditioner,3.8,1L,$3.80 / 1L,,Household,,,https://www.woolworths.com.au/shop/productdetails/433273/soften-ocean-fresh-fabric-conditioner
24465,Bonds Womens Underwear Cottontails Size 22 2 pack,bonds,Bonds Womens Underwear Cottontails Size 22,16.0,2 pack,,,Household,,,https://www.woolworths.com.au/shop/productdetails/24465/bonds-womens-underwear-cottontails-size-22
842632,Pantene Pro-v Colour Therapy Shampoo 900mL,pantene,Pantene Pro-v Colour Therapy Shampoo,8.5,900mL,$0.94 / 100ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/842632/pantene-pro-v-colour-therapy-shampoo
32952,Cedel Hair Spray Extra Firm 250g,cedel,Cedel Hair Spray Extra Firm,5.0,250g,$2.00 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/32952/cedel-hair-spray-extra-firm
91304,Defiance White Baker's Flour 5kg,defiance,Defiance White Baker's Flour,10.0,5kg,$2.00 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/91304/defiance-white-baker-s-flour
137703,Elastoplast Disney Frozen Plasters 20 pack,elastoplast,Elastoplast Disney Frozen Plasters,3.5,20 pack,$0.18 / 1EA,,Health & Beauty,,New,https://www.woolworths.com.au/shop/productdetails/137703/elastoplast-disney-frozen-plasters
87930,Bic Flex 5 Hybrid Shaver 6 pack,bic,Bic Flex 5 Hybrid Shaver,16.0,6 pack,$2.67 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/87930/bic-flex-5-hybrid-shaver
44317,Woolworths Thickened Cream 300mL,woolworths,Woolworths Thickened Cream,1.9,300mL,$0.63 / 100ML,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/44317/woolworths-thickened-cream
37420,Queen Organic Vanilla Essence 100mL,queen,Queen Organic Vanilla Essence,7.0,100mL,$0.70 / 10ML,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/37420/queen-organic-vanilla-essence
227401,Vileda Mop Super Soft Yellow each,vileda,Vileda Mop Super Soft Yellow,11.5,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/227401/vileda-mop-super-soft-yellow
505443,Table Of Plenty Milk Chocolate Snack Pack 84g,table of plenty,Table Of Plenty Milk Chocolate Snack Pack,5.5,84g,$6.55 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/505443/table-of-plenty-milk-chocolate-snack-pack
505443,Table Of Plenty Milk Chocolate Snack Pack 84g,table of plenty,Table Of Plenty Milk Chocolate Snack Pack,5.5,84g,$6.55 / 100G,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/505443/table-of-plenty-milk-chocolate-snack-pack
147532,Dollar Sweets Glucose Syrup 500g,dollar sweets,Dollar Sweets Glucose Syrup,4.5,500g,$0.90 / 100G,,Pantry,,New,https://www.woolworths.com.au/shop/productdetails/147532/dollar-sweets-glucose-syrup
520518,Tradie Mens Work Socks Black 7/10 3 pack,tradie,Tradie Mens Work Socks Black 7/10,10.0,3 pack,$10.00 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/520518/tradie-mens-work-socks-black-7-10
108184,Underworks Ladies No Show Cushion Socks White Assorted 5 pack,underworks,Underworks Ladies No Show Cushion Socks White Assorted,10.0,5 pack,,,Household,,,https://www.woolworths.com.au/shop/productdetails/108184/underworks-ladies-no-show-cushion-socks-white-assorted
63375,Telstra Essential Alcatel 1tl each,telstra,Telstra Essential Alcatel 1tl,49.0,each,,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/63375/telstra-essential-alcatel-1tl
705800,Swisse Ultiboost Vitamin D Caps 250 pack,swisse,Swisse Ultiboost Vitamin D Caps,26.0,250 pack,$10.40 / 100EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/705800/swisse-ultiboost-vitamin-d-caps
85102,Heinz Plant Proteinz 7 Veg Soup 330g,heinz,Heinz Plant Proteinz 7 Veg Soup,3.6,330g,$1.09 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/85102/heinz-plant-proteinz-7-veg-soup
891325,Woolworths Tasty Cheese Block 1kg,woolworths,Woolworths Tasty Cheese Block,8.8,1kg,$8.80 / 1KG,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/891325/woolworths-tasty-cheese-block
891325,Woolworths Tasty Cheese Block 1kg,woolworths,Woolworths Tasty Cheese Block,8.8,1kg,$8.80 / 1KG,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/891325/woolworths-tasty-cheese-block
572347,Woolworths Flat Mini Manual Umbrella each,woolworths,Woolworths Flat Mini Manual Umbrella,12.95,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/572347/woolworths-flat-mini-manual-umbrella
186116,Passage To India Simmer Sauce Tikka Masala 375g,passage to,Passage To India Simmer Sauce Tikka Masala,4.7,375g,$1.25 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/186116/passage-to-india-simmer-sauce-tikka-masala
696355,Woolworths Sweet Chilli Cream Cheese 200g,woolworths,Woolworths Sweet Chilli Cream Cheese,3.1,200g,$15.50 / 1KG,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/696355/woolworths-sweet-chilli-cream-cheese
696355,Woolworths Sweet Chilli Cream Cheese 200g,woolworths,Woolworths Sweet Chilli Cream Cheese,3.1,200g,$15.50 / 1KG,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/696355/woolworths-sweet-chilli-cream-cheese
683003,Olina's Gluten Free Sunflower Seed & Fig Cracker 100g,olina's,Olina's Gluten Free Sunflower Seed & Fig Cracker,5.0,100g,$5.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/683003/olina-s-gluten-free-sunflower-seed-fig-cracker
711380,Babylove Nappy Pants Jumbo Junior 15-25kg 42 pack,babylove,Babylove Nappy Pants Jumbo Junior 15-25kg,27.0,42 pack,$0.64 / 1EA,,Baby,,,https://www.woolworths.com.au/shop/productdetails/711380/babylove-nappy-pants-jumbo-junior-15-25kg
42459,Nivea Cellular Anti-wrinkle Night Cream Face Moisturiser 50mL,nivea,Nivea Cellular Anti-wrinkle Night Cream Face Moisturiser,28.0,50mL,$56.00 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/42459/nivea-cellular-anti-wrinkle-night-cream-face-moisturiser
99328,Epzen Sleep Magnesium Bath Crystals 900g,epzen,Epzen Sleep Magnesium Bath Crystals,13.0,900g,$1.44 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/99328/epzen-sleep-magnesium-bath-crystals
421256,Armor All Cream Cut & Polish 250g,armor all,Armor All Cream Cut & Polish,13.0,250g,$5.20 / 100G,,Household,,,https://www.woolworths.com.au/shop/productdetails/421256/armor-all-cream-cut-polish
127766,Mayfair Knob Devon 1kg,mayfair,Mayfair Knob Devon,3.15,1kg,$3.15 / 1KG,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/127766/mayfair-knob-devon
202368,Blackmores Mens Performance Multi 50 pack,blackmores,Blackmores Mens Performance Multi,15.0,50 pack,$30.00 / 100EA,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/202368/blackmores-mens-performance-multi
633629,Iddy Biddy Fruit Snacks Assorted Flavours 160g 8 pack,iddy biddy,Iddy Biddy Fruit Snacks Assorted Flavours,3.0,160g 8 pack,$1.88 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/633629/iddy-biddy-fruit-snacks-assorted-flavours
323271,Nature's Gift Adult Dog Food Gourmet Loaf Style Kangaroo Fillet Recipe 100g,nature's gift,Nature's Gift Adult Dog Food Gourmet Loaf Style Kangaroo Fillet Recipe,1.0,100g,$1.00 / 100G,,Pet,,,https://www.woolworths.com.au/shop/productdetails/323271/nature-s-gift-adult-dog-food-gourmet-loaf-style-kangaroo-fillet-recipe
113816,Doritos Salsa Dip Mild 300g,doritos,Doritos Salsa Dip Mild,2.5,300g,$0.83 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/113816/doritos-salsa-dip-mild
31158,Carman's Muesli Bars Fruits & Nuts 12 pack,carman's,Carman's Muesli Bars Fruits & Nuts,9.0,12 pack,$1.67 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/31158/carman-s-muesli-bars-fruits-nuts
79707,Maybelline Dream Radiant Liquid Foundation Classic Ivory 30mL,maybelline,Maybelline Dream Radiant Liquid Foundation Classic Ivory,12.5,30mL,$4.17 / 10ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/79707/maybelline-dream-radiant-liquid-foundation-classic-ivory
726364,Woolworths Raisins 375g,woolworths,Woolworths Raisins,3.75,375g,$10.00 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/726364/woolworths-raisins
559267,Woolworths English Breakfast Tea 50 pack,woolworths,Woolworths English Breakfast Tea,2.2,50 pack,$0.04 / 1EA,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/559267/woolworths-english-breakfast-tea
559267,Woolworths English Breakfast Tea 50 pack,woolworths,Woolworths English Breakfast Tea,2.2,50 pack,$0.04 / 1EA,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/559267/woolworths-english-breakfast-tea
813467,Dole Pineapple Slices In Juice 822g,dole,Dole Pineapple Slices In Juice,4.2,822g,$5.11 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/813467/dole-pineapple-slices-in-juice
711686,Quitnits Head Lice Treatment Comb 2 pack,quitnits,Quitnits Head Lice Treatment Comb,14.0,2 pack,$7.00 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/711686/quitnits-head-lice-treatment-comb
231281,Oscar Orsen Wire Headband each,oscar orsen,Oscar Orsen Wire Headband,3.0,each,,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/231281/oscar-orsen-wire-headband
828149,Beerenberg Blood Orange Marmalade 300g,beerenberg,Beerenberg Blood Orange Marmalade,5.0,300g,$1.67 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/828149/beerenberg-blood-orange-marmalade
80087,Trill Canary & Finch Mix 1.8kg,trill,Trill Canary & Finch Mix,6.0,1.8kg,$0.33 / 100G,,Pet,,,https://www.woolworths.com.au/shop/productdetails/80087/trill-canary-finch-mix
301085,Fantastic Delites Snacks Sweet Chilli & Sour Cream 100g,fantastic,Fantastic Delites Snacks Sweet Chilli & Sour Cream,1.5,100g,$1.50 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/301085/fantastic-delites-snacks-sweet-chilli-sour-cream
46731,Bega Peanut Butter Crunchy 200g,bega,Bega Peanut Butter Crunchy,3.2,200g,$1.60 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/46731/bega-peanut-butter-crunchy
596950,Roblox Mystery Figure Assortment each,roblox,Roblox Mystery Figure Assortment,6.0,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/596950/roblox-mystery-figure-assortment
636991,Redheads Classic Wrapped Firelighters 20 pack,redheads,Redheads Classic Wrapped Firelighters,4.0,20 pack,$0.20 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/636991/redheads-classic-wrapped-firelighters
55340,Gm Housebrand Paint Brush Kit each,gm housebrand,Gm Housebrand Paint Brush Kit,5.0,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/55340/gm-housebrand-paint-brush-kit
680602,"Herbert Adams Slow Cooked Beef, Caramelised Onion & Cabernet Sauvignon 2 pack",herbert adams,"Herbert Adams Slow Cooked Beef, Caramelised Onion & Cabernet Sauvignon",7.8,2 pack,$1.95 / 100G,,Freezer,,,https://www.woolworths.com.au/shop/productdetails/680602/herbert-adams-slow-cooked-beef-caramelised-onion-cabernet-sauvignon
780031,Nature's Own Double Strength Cold Sore Relief Tablets 50 pack,nature's own,Nature's Own Double Strength Cold Sore Relief Tablets,12.0,50 pack,$24.00 / 100EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/780031/nature-s-own-double-strength-cold-sore-relief-tablets
122315,Toni & Guy Strength Plex Oil 80mL,toni & guy,Toni & Guy Strength Plex Oil,16.0,80mL,$20.00 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/122315/toni-guy-strength-plex-oil
672509,Trill Toppers Bird Treat 112g,trill,Trill Toppers Bird Treat,4.0,112g,$3.57 / 100G,Specials,Pet,,,https://www.woolworths.com.au/shop/productdetails/672509/trill-toppers-bird-treat
148337,So Delicious Vanilla & Roasted Hazelnuts 500g,so delicious,So Delicious Vanilla & Roasted Hazelnuts,7.0,500g,$1.40 / 100G,,Dairy Eggs & Fridge,,New,https://www.woolworths.com.au/shop/productdetails/148337/so-delicious-vanilla-roasted-hazelnuts
69142,Mountain Dew No Sugar Bottle 1.25L,mountain dew,Mountain Dew No Sugar Bottle,2.35,1.25L,$1.88 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/69142/mountain-dew-no-sugar-bottle
261341,Herbal Essences Shampoo Colour Me Happy 300mL,herbal essences,Herbal Essences Shampoo Colour Me Happy,3.25,300mL,$1.08 / 100ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/261341/herbal-essences-shampoo-colour-me-happy
105050,Poise Thin & Discreet Super Pads 14 pack,poise,Poise Thin & Discreet Super Pads,6.0,14 pack,$0.43 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/105050/poise-thin-discreet-super-pads
329161,Maybelline Colossal Volumizing Mascara- Classic Black 9.2mL,maybelline,Maybelline Colossal Volumizing Mascara- Classic Black,10.0,9.2mL,$10.87 / 10ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/329161/maybelline-colossal-volumizing-mascara-classic-black
59841,Nature's Gift Casserole Lamb Vegetables & Barley 1.2kg,nature's gift,Nature's Gift Casserole Lamb Vegetables & Barley,3.5,1.2kg,$0.29 / 100G,,Pet,,,https://www.woolworths.com.au/shop/productdetails/59841/nature-s-gift-casserole-lamb-vegetables-barley
684927,Tom Organic Bulk Tampons Regular 32 pack,tom organic,Tom Organic Bulk Tampons Regular,8.95,32 pack,$0.28 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/684927/tom-organic-bulk-tampons-regular
814206,Palmolive Luminous Oils Body Wash Coconut Oil Shower Gel 400mL,palmolive,Palmolive Luminous Oils Body Wash Coconut Oil Shower Gel,6.0,400mL,$1.50 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/814206/palmolive-luminous-oils-body-wash-coconut-oil-shower-gel
162140,Vittoria Espresso Coffee Beans 1kg,vittoria,Vittoria Espresso Coffee Beans,28.0,1kg,$2.80 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/162140/vittoria-espresso-coffee-beans
162140,Vittoria Espresso Coffee Beans 1kg,vittoria,Vittoria Espresso Coffee Beans,28.0,1kg,$2.80 / 100G,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/162140/vittoria-espresso-coffee-beans
175915,Ozkleen Floor Carpet Cleaner Lavender 500mL,ozkleen,Ozkleen Floor Carpet Cleaner Lavender,7.15,500mL,$1.43 / 100ML,,Household,,,https://www.woolworths.com.au/shop/productdetails/175915/ozkleen-floor-carpet-cleaner-lavender
37877,Vegie Delights Nutmeat 415g,vegie delights,Vegie Delights Nutmeat,3.3,415g,$0.80 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/37877/vegie-delights-nutmeat
803728,Safcol Sardines In Oil 110g,safcol,Safcol Sardines In Oil,1.4,110g,$12.73 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/803728/safcol-sardines-in-oil
697136,Paperclick Zipper Binder each,paperclick,Paperclick Zipper Binder,5.0,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/697136/paperclick-zipper-binder
27574,John West Tempters Tuna Oven Dried Tomato Basil 95g,john west,John West Tempters Tuna Oven Dried Tomato Basil,1.15,95g,$12.11 / 1KG,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/27574/john-west-tempters-tuna-oven-dried-tomato-basil
103692,Golden Circle 50% Less Sugar Orange Juice 2L,golden circle,Golden Circle 50% Less Sugar Orange Juice,3.3,2L,$1.65 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/103692/golden-circle-50-less-sugar-orange-juice
763379,Ansell Gloves Powder Free 100 pack,ansell,Ansell Gloves Powder Free,18.0,100 pack,$0.18 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/763379/ansell-gloves-powder-free
89994,Mccain Tuna Mornay 400g,mccain,Mccain Tuna Mornay,3.5,400g,$0.88 / 100G,Specials,Freezer,,,https://www.woolworths.com.au/shop/productdetails/89994/mccain-tuna-mornay
862495,Siggi's 4% Fat Yoghurt Raspberry 125g,siggi's,Siggi's 4% Fat Yoghurt Raspberry,2.0,125g,$1.60 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/862495/siggi-s-4-fat-yoghurt-raspberry
830015,Extra White Bubblemint Chewing Gum Sugar Free 4x10 Piece 56g,extra,Extra White Bubblemint Chewing Gum Sugar Free 4x10 Piece,3.5,56g,$6.25 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/830015/extra-white-bubblemint-chewing-gum-sugar-free-4x10-piece
807676,Huggies Ultimate Nappies Size 5 52 pack,huggies,Huggies Ultimate Nappies Size 5,32.0,52 pack,$0.62 / 1EA,,Baby,,,https://www.woolworths.com.au/shop/productdetails/807676/huggies-ultimate-nappies-size-5
108025,Balnea Citrus Orange Hand Sanitiser 1L,balnea,Balnea Citrus Orange Hand Sanitiser,12.0,1L,$1.20 / 100ML,,Health & Beauty,,New,https://www.woolworths.com.au/shop/productdetails/108025/balnea-citrus-orange-hand-sanitiser
772620,Ocean Chef Squid Rings Panko 360g,ocean chef,Ocean Chef Squid Rings Panko,6.0,360g,$16.67 / 1KG,,Freezer,,,https://www.woolworths.com.au/shop/productdetails/772620/ocean-chef-squid-rings-panko
772620,Ocean Chef Squid Rings Panko 360g,ocean chef,Ocean Chef Squid Rings Panko,6.0,360g,$16.67 / 1KG,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/772620/ocean-chef-squid-rings-panko
247136,Ajax Professional Antibacterial Disinfectant Bathroom Clean 500mL,ajax,Ajax Professional Antibacterial Disinfectant Bathroom Clean,2.9,500mL,$0.58 / 100ML,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/247136/ajax-professional-antibacterial-disinfectant-bathroom-clean
110683,Optimum Lamb & Rice Wet Dog Food 6 pack,optimum,Optimum Lamb & Rice Wet Dog Food,6.0,6 pack,$1.00 / 100G,Specials,Pet,,,https://www.woolworths.com.au/shop/productdetails/110683/optimum-lamb-rice-wet-dog-food
1666,Mitchum Men's Roll On Sport Antiperspirant & Deodorant 50mL,mitchum,Mitchum Men's Roll On Sport Antiperspirant & Deodorant,3.8,50mL,$7.60 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/1666/mitchum-men-s-roll-on-sport-antiperspirant-deodorant
790088,Yoplait Passionfruit Yoghurt 1kg,yoplait,Yoplait Passionfruit Yoghurt,4.0,1kg,$0.40 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/790088/yoplait-passionfruit-yoghurt
671889,Macro Hemp Seeds 200g,macro,Macro Hemp Seeds,8.0,200g,$4.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/671889/macro-hemp-seeds
681055,Prunelax Extra Strength Tablets 80 pack,prunelax,Prunelax Extra Strength Tablets,9.0,80 pack,$0.11 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/681055/prunelax-extra-strength-tablets
675122,Gravox Our Best Beef Gravy 200g,gravox,Gravox Our Best Beef Gravy,6.0,200g,$3.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/675122/gravox-our-best-beef-gravy
581157,All Smiles Total Care Toothbrush Soft 6 pack,all smiles,All Smiles Total Care Toothbrush Soft,7.5,6 pack,$1.25 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/581157/all-smiles-total-care-toothbrush-soft
21892,Schwarzkopf Extra Care Hair Spray Strong Hold 100g,schwarzkopf,Schwarzkopf Extra Care Hair Spray Strong Hold,5.25,100g,$5.25 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/21892/schwarzkopf-extra-care-hair-spray-strong-hold
820977,Woolworths Vanilla Custard Powder 300g,woolworths,Woolworths Vanilla Custard Powder,2.0,300g,$0.67 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/820977/woolworths-vanilla-custard-powder
63806,Somerdale Truffelino Cheddar 150g,somerdale,Somerdale Truffelino Cheddar,8.0,150g,$53.33 / 1KG,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/63806/somerdale-truffelino-cheddar
63806,Somerdale Truffelino Cheddar 150g,somerdale,Somerdale Truffelino Cheddar,8.0,150g,$53.33 / 1KG,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/63806/somerdale-truffelino-cheddar
571601,Remedy Kombucha Ginger Lemon 330mL,remedy,Remedy Kombucha Ginger Lemon,4.0,330mL,$12.12 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/571601/remedy-kombucha-ginger-lemon
573121,First Force High Performance Crawling Insect Killer 350g,first force,First Force High Performance Crawling Insect Killer,2.9,350g,$0.83 / 100G,,Household,,,https://www.woolworths.com.au/shop/productdetails/573121/first-force-high-performance-crawling-insect-killer
740162,Rimmel Bb Cream 001 Light 30mL,rimmel,Rimmel Bb Cream 001 Light,7.0,30mL,$2.33 / 10ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/740162/rimmel-bb-cream-001-light
557947,Platinum Base Blending Brush each,platinum,Platinum Base Blending Brush,12.0,each,$12.00 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/557947/platinum-base-blending-brush
678622,Three Threes Sweet Whole Baby Beets 415g,three threes,Three Threes Sweet Whole Baby Beets,3.0,415g,$7.23 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/678622/three-threes-sweet-whole-baby-beets
174414,Vo5 Style Wax Mega Hold Gel Tube 175mL,vo5,Vo5 Style Wax Mega Hold Gel Tube,4.0,175mL,$2.29 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/174414/vo5-style-wax-mega-hold-gel-tube
83230,Pantene Pro-v Blends Rosewater Moisture Restoring Shampoo 530mL,pantene,Pantene Pro-v Blends Rosewater Moisture Restoring Shampoo,10.8,530mL,$2.04 / 100ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/83230/pantene-pro-v-blends-rosewater-moisture-restoring-shampoo
313721,Clairol Nice N Easy 106a Natural Dark Blonde each,clairol,Clairol Nice N Easy 106a Natural Dark Blonde,9.0,each,,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/313721/clairol-nice-n-easy-106a-natural-dark-blonde
378737,Go Natural Bars Macadamia Dream 50g,go natural,Go Natural Bars Macadamia Dream,2.5,50g,$5.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/378737/go-natural-bars-macadamia-dream
62843,Klorane Oat Milk Dry Shampoo 150mL,klorane,Klorane Oat Milk Dry Shampoo,16.0,150mL,$10.67 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/62843/klorane-oat-milk-dry-shampoo
143217,Green's Temptations Cinnamon Donut Pancake Shake 325g,green's,Green's Temptations Cinnamon Donut Pancake Shake,4.0,325g,$1.23 / 100G,,NOT LISTED,,New,https://www.woolworths.com.au/shop/productdetails/143217/green-s-temptations-cinnamon-donut-pancake-shake
605217,Finish 2 In 1 Clip On Dishwasher Freshener Lemon & Lime 15g,finish,Finish 2 In 1 Clip On Dishwasher Freshener Lemon & Lime,6.0,15g,$6.00 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/605217/finish-2-in-1-clip-on-dishwasher-freshener-lemon-lime
98090,Mersey Valley Jalapeno Cheese 80g,mersey valley,Mersey Valley Jalapeno Cheese,3.5,80g,$43.75 / 1KG,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/98090/mersey-valley-jalapeno-cheese
98090,Mersey Valley Jalapeno Cheese 80g,mersey valley,Mersey Valley Jalapeno Cheese,3.5,80g,$43.75 / 1KG,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/98090/mersey-valley-jalapeno-cheese
555208,Golden Circle Tropical Punch Fruit Drink 24x250mL,golden circle,Golden Circle Tropical Punch Fruit Drink,12.9,24x250mL,$2.15 / 1L,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/555208/golden-circle-tropical-punch-fruit-drink
555208,Golden Circle Tropical Punch Fruit Drink 24x250mL,golden circle,Golden Circle Tropical Punch Fruit Drink,12.9,24x250mL,$2.15 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/555208/golden-circle-tropical-punch-fruit-drink
230952,The Healthy Baker Self Raising Flour Easy Store 1kg,the healthy baker,The Healthy Baker Self Raising Flour Easy Store,3.0,1kg,$3.00 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/230952/the-healthy-baker-self-raising-flour-easy-store
807243,Mint Bamboo Skewer 16cm 100 pack,mint,Mint Bamboo Skewer 16cm,2.4,100 pack,,,Household,,,https://www.woolworths.com.au/shop/productdetails/807243/mint-bamboo-skewer-16cm
