Product,Price_Aldi,ppu_Aldi,Category_Aldi,Product_URL_Aldi,Price_Coles,ppu_Coles,Category_Coles,Product_URL_Coles,Price_IGA,ppu_IGA,Category_IGA,Product_URL_IGA,Price_Woolworths,ppu_Woolworths,Category_Woolworths,Product_URL_Woolworths,Average_Price
Solvol Liquid Scrub 250mL,,,,,4.0,$1.60 per 100mL,Health Beauty,https://shop.coles.com.au/a/national/product/solvol-liquid-soap,,,,,,,,,4.0
Somerdale Il Truffelino 150g,,,,,8.0,$53.34 per 1Kg,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/somerdale-il-truffelino,,,,,,,,,8.0
Somerdale Truffelino Cheddar 150g,,,,,,,,,,,,,8.0,$53.33 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/63806/somerdale-truffelino-cheddar,8.0
Somersby Apple Cider 10 x 330mL see price in store*,,,Liquor,https://www.aldi.com.au/en/groceries/liquor/beer-cider/beer-cider-detail/ps/p/somersby-apple-cider-10-x-330ml/,,,,,,,,,,,,,
Sonic B Alive Wired Sport Earphones each,,,,,,,,,,,,,14.0,,Household,https://www.woolworths.com.au/shop/productdetails/803398/sonic-b-alive-wired-sport-earphones,14.0
Sonic B Bold Metal Wired Earphones each,,,,,,,,,,,,,15.0,,Household,https://www.woolworths.com.au/shop/productdetails/803384/sonic-b-bold-metal-wired-earphones,15.0
Sonic B Fun Kids Wired Headphones each,,,,,,,,,,,,,25.0,,Household,https://www.woolworths.com.au/shop/productdetails/97241/sonic-b-fun-kids-wired-headphones,25.0
Sonic B Heroic Wired Gaming Headset each,,,,,,,,,,,,,28.0,,Household,https://www.woolworths.com.au/shop/productdetails/98044/sonic-b-heroic-wired-gaming-headset,28.0
Sonic B Honest True Wireless Earphones each,,,,,,,,,,,,,40.0,,Household,https://www.woolworths.com.au/shop/productdetails/126765/sonic-b-honest-true-wireless-earphones,40.0
Sonic B Incognito Wireless Bluetooth Classic Headphones each,,,,,,,,,,,,,40.0,,Household,https://www.woolworths.com.au/shop/productdetails/96940/sonic-b-incognito-wireless-bluetooth-classic-headphones,40.0
Sonic B Neat Wired Earphones each,,,,,,,,,,,,,10.0,,Household,https://www.woolworths.com.au/shop/productdetails/53846/sonic-b-neat-wired-earphones,10.0
Sonic B Regal Noise Isolating Wired Earphones each,,,,,,,,,,,,,14.0,,Household,https://www.woolworths.com.au/shop/productdetails/97655/sonic-b-regal-noise-isolating-wired-earphones,14.0
Sonic B Sleek Wired Earphones each,,,,,,,,,,,,,12.0,,Household,https://www.woolworths.com.au/shop/productdetails/803381/sonic-b-sleek-wired-earphones,12.0
Sonic B Stable 30pin Iphone Cable each,,,,,,,,,,,,,10.0,,Household,https://www.woolworths.com.au/shop/productdetails/53854/sonic-b-stable-30pin-iphone-cable,10.0
Sonic B Suave Wireless Bluetooth Earphones each,,,,,,,,,,,,,30.0,,Household,https://www.woolworths.com.au/shop/productdetails/803388/sonic-b-suave-wireless-bluetooth-earphones,30.0
Sonic B Wonderful Universal Headset each,,,,,,,,,,,,,29.95,,Household,https://www.woolworths.com.au/shop/productdetails/101515/sonic-b-wonderful-universal-headset,29.95
Sonoma Country White Baguette 320g,,,,,,,,,,,,,5.5,$1.72 / 100G,Bakery,https://www.woolworths.com.au/shop/productdetails/674278/sonoma-country-white-baguette,5.5
Sonoma Country White Sourdough 640g,,,,,,,,,,,,,7.5,$1.17 / 100G,Bakery,https://www.woolworths.com.au/shop/productdetails/322759/sonoma-country-white-sourdough,7.5
Sonoma Whole Soybean & Linseed Sourdough 625g,,,,,,,,,,,,,6.99,$1.09 / 100G,Bakery,https://www.woolworths.com.au/shop/productdetails/322764/sonoma-whole-soybean-linseed-sourdough,6.99
Sonoma Whole Wheat Miche 605g,,,,,,,,,,,,,7.5,$1.24 / 100G,Bakery,https://www.woolworths.com.au/shop/productdetails/322760/sonoma-whole-wheat-miche,7.5
Sonora Corn Chips Cheese Supreme 500g,,,,,,,,,,,,,5.0,$1.00 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/109518/sonora-corn-chips-cheese-supreme,5.0
Sonora Corn Chips Salted 500g,,,,,,,,,,,,,5.0,$1.00 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/109297/sonora-corn-chips-salted,5.0
Sony Entry In Ear Wired Smartphone Control Black 1 pack,,,,,30.0,$30.00 per 1Ea,Household,https://shop.coles.com.au/a/national/product/sony-entry-in-ear-w-smartphone-ctrl-black,,,,,,,,,30.0
Sony Entry Overhead Monitor Headphone 1 pack,,,,,35.0,$35.00 per 1Ea,Household,https://shop.coles.com.au/a/national/product/sony-entry-overhead-monitor-headphone,,,,,,,,,35.0
Soodox Vytal Hand Sanitiser 100mL,,,,,,,,,,,,,8.0,$8.00 / 100ML,Health & Beauty,https://www.woolworths.com.au/shop/productdetails/94045/soodox-vytal-hand-sanitiser,8.0
Soothers Blackcurrant Dry Sore Throat 3 pack,,,,,4.0,$1.33 per 1Ea,Pantry,https://shop.coles.com.au/a/national/product/soothers-medicated-blackcurrant,,,,,,,,,4.0
Soothers Butter-Menthol Honey & Lemon Liquid Centres Medicated Throat Lozenges 10 pack,,,,,2.2,$0.22 per 1Ea,Pantry,https://shop.coles.com.au/a/national/product/nestle-liquid-centre-butter-menthol-honey-lemon,,,,,,,,,2.2
Soothers Butter-Menthol Medicated Throat Lozenges 1pack,,,,,2.2,$5.50 per 100G,Pantry,https://shop.coles.com.au/a/national/product/allens-butter-menthol-stick-throat-lozenges,,,,,,,,,2.2
Soothers Butter-Menthol Medicated Throat Lozenges 3 pack,,,,,4.0,$4.00 per 1Ea,Pantry,https://shop.coles.com.au/a/national/product/allens-butter-menthol-lozenges,,,,,,,,,4.0
Soothers Immune+ Stick 1 pack,,,,,2.2,$5.50 per 100G,Pantry,https://shop.coles.com.au/a/national/product/sothers-immune-stick,,,,,,,,,2.2
Soothers Immune+ Stick 3 pack,,,,,4.0,$1.33 per 1Ea,Pantry,https://shop.coles.com.au/a/national/product/sothers-immune-stick-3-pack,,,,,,,,,4.0
Soothers Medicated Blackcurrant Throat Lozenges 43g,,,,,2.2,$5.50 per 100G,Pantry,https://shop.coles.com.au/a/national/product/allens-soothers-blackcurrant,,,,,,,,,2.2
Soothers Medicated Lemon & Lime Liquid Centres Throat Lozenges 1 pack,,,,,2.2,$4.40 per 100G,Pantry,https://shop.coles.com.au/a/national/product/soothers-liquid-centres-lemon-lime,,,,,,,,,2.2
Sorbent 2 Ply Thick & Large White Facial Tissues 95 pack,,,,,1.85,$0.02 per 1Ea,Household,https://shop.coles.com.au/a/national/product/sorbent-thick-large-facial-tissues-2-ply-white,,,,,,,,,1.85
Sorbent 3 Ply Gold Lotionised Toilet Tissue 12 pack,,,,,9.0,$0.75 per 1Ea,Household,https://shop.coles.com.au/a/national/product/3ply-gold-lotionised,,,,,,,,,9.0
Sorbent 4 Ply Pocket Pack White Facial Tissues 6 pack,,,,,2.0,$0.33 per 1Ea,Household,https://shop.coles.com.au/a/national/product/sorbent-facial-tissues-4-ply-white-pocket-pack,,,,,,,,,2.0
Sorbent Clean & Fresh Silky White Flushable Wipes Soft Pack 40 pack,,,,,3.5,$0.09 per 1Ea,Household,https://shop.coles.com.au/a/national/product/sorbent-clean-fresh-wipes-resealable-soft-pack,,,,,,,,,3.5
Sorbent Clean & Fresh Wipes 80 pack,,,,,,,,,,,,,6.0,$0.08 / 1EA,Household,https://www.woolworths.com.au/shop/productdetails/471208/sorbent-clean-fresh-wipes,6.0
Sorbent Double Length Toilet Tissue 12 pack,,,,,12.0,$1.00 per 1Ea,Household,https://shop.coles.com.au/a/national/product/double-length-3974682p-1,,,,,,,,,12.0
Sorbent Double Length Toilet Tissue 8 pack,,,,,,,,,,,,,8.0,$0.28 / 100SS,Household,https://www.woolworths.com.au/shop/productdetails/88679/sorbent-double-length-toilet-tissue,8.0
Sorbent Facial Tissue Hypo Allergenic 224 pack,,,,,,,,,2.8,1.25 /100 units,Health And Beauty,https://igashop.com.au/product/sorbent-facial-tissue-hypo-allergenic-224-pack/,,,,,2.8
Sorbent Facial Tissues 4ply Pocket Pack 6 pack,,,,,,,,,,,,,2.0,$3.33 / 100SS,Health & Beauty,https://www.woolworths.com.au/shop/productdetails/317491/sorbent-facial-tissues-4ply-pocket-pack,2.0
Sorbent Facial Tissues Thick & Large White 95 pack,,,,,,,,,,,,,1.85,$1.95 / 100SS,Health & Beauty,https://www.woolworths.com.au/shop/productdetails/29425/sorbent-facial-tissues-thick-large-white,1.85
Sorbent Facial Tissues Thick & Large White 95pk,,,,,,,,,1.85,1.95 /100 units,Health And Beauty,https://igashop.com.au/product/sorbent-facial-tissues-thick-large-white-95pk/,,,,,1.85
Sorbent Flushable Wipes Clean & Fresh Refill 40 pack,,,,,,,,,3.5,8.75 /100 units,Household,https://igashop.com.au/product/sorbent-flushable-wipes-clean-fresh-refill-40-pack/,3.5,$0.09 / 1EA,Household,https://www.woolworths.com.au/shop/productdetails/251237/sorbent-flushable-wipes-clean-fresh-refill,3.5
Sorbent Flushable Wipes Hypo-allergenic 40 pack,,,,,,,,,,,,,3.5,$0.09 / 1EA,Household,https://www.woolworths.com.au/shop/productdetails/752108/sorbent-flushable-wipes-hypo-allergenic,3.5
Sorbent Flushable Wipes Kids 40 pack,,,,,,,,,,,,,3.5,$0.09 / 1EA,Household,https://www.woolworths.com.au/shop/productdetails/765884/sorbent-flushable-wipes-kids,3.5
Sorbent Frangipani Fragrance Collection Facial Tissue 170 pack,,,,,,,,,,,,,1.65,$0.97 / 100SS,Health & Beauty,https://www.woolworths.com.au/shop/productdetails/118665/sorbent-frangipani-fragrance-collection-facial-tissue,1.65
Sorbent Gold Skin Sense Toilet Tissue 9 pack,,,,,,,,,,,,,5.0,$0.31 / 100SS,Household,https://www.woolworths.com.au/shop/productdetails/89176/sorbent-gold-skin-sense-toilet-tissue,5.0
Sorbent Gold Toilet Tissue 6 pack,,,,,,,,,,,,,5.0,$0.60 / 100SS,Household,https://www.woolworths.com.au/shop/productdetails/89084/sorbent-gold-toilet-tissue,5.0
Sorbent Hypo Allergenic Flushable Wipes Toilet Tissue 40 pack,,,,,3.5,$0.09 per 1Ea,Household,https://shop.coles.com.au/a/national/product/hypo-allerg-flush-wipes,,,,,,,,,3.5
Sorbent Hypo Allergenic Toilet Tissue 12 pack,,,,,9.4,$0.78 per 1Ea,Household,https://shop.coles.com.au/a/national/product/sorbent-toilet-paper-2-ply-extra-thick-hypo-allergenic,,,,,,,,,9.4
Sorbent Hypo Allergenic White Facial Tissues 200 pack,,,,,1.85,$0.01 per 1Ea,Household,https://shop.coles.com.au/a/national/product/sorbent-hypo-allergenic-white-facial-tissues,,,,,,,,,1.85
Sorbent Hypo-Allergenic Facial Tissue 170 Pack,,,,,,,,,2.45,1.44 /100 units,Health And Beauty,https://igashop.com.au/product/sorbent-hypo-allergenic-facial-tissue-170-pack/,,,,,2.45
Sorbent Kids Bubblegum Fragrance Facial Tissue 170 pack,,,,,,,,,,,,,1.65,$0.97 / 100SS,Household,https://www.woolworths.com.au/shop/productdetails/117708/sorbent-kids-bubblegum-fragrance-facial-tissue,1.65
Sorbent Silky White Toilet Tissue 16 pack,,,,,12.5,$0.78 per 1Ea,Household,https://shop.coles.com.au/a/national/product/silky-white,,,,,,,,,12.5
Sorbent Silky White Toilet Tissue 24 Pack,,,,,,,,,16.65,0.39 /100 sheets,Household,https://igashop.com.au/product/sorbent-silky-white-toilet-tissue-24-pack/,,,,,16.65
Sorbent Thick & Large Hypoallergenic Large White Tissues 95pk,,,,,,,,,1.85,1.95 /100 units,Health And Beauty,https://igashop.com.au/product/sorbent-thick-large-hypoallergenic-large-white-tissues-95pk/,,,,,1.85
Sorbent Toilet Tissue Hypo Allergenic 20 pack,,,,,,,,,,,,,9.5,$0.26 / 100SS,Household,https://www.woolworths.com.au/shop/productdetails/785129/sorbent-toilet-tissue-hypo-allergenic,9.5
Sorbent Toilet Tissue White 10 pack,,,,,,,,,,,,,5.0,$0.28 / 100SS,Household,https://www.woolworths.com.au/shop/productdetails/938184/sorbent-toilet-tissue-white,5.0
Sorbent Toilet Tissue White 20 pack,,,,,,,,,,,,,9.5,$0.26 / 100SS,Household,https://www.woolworths.com.au/shop/productdetails/785118/sorbent-toilet-tissue-white,9.5
Sorbent Toilet Tissue Xthick White 2ply 180sheets 8 pack,,,,,,,,,7.8,0.54 /100 sheets,Household,https://igashop.com.au/product/sorbent-toilet-tissue-xthick-white-2ply-180sheets-8-pack/,,,,,7.8
Sostanza Polenta 500g,,,,,4.0,$8.00 per 1Kg,Pantry,https://shop.coles.com.au/a/national/product/sostanza-polenta,,,,,,,,,4.0
Sostanza Semolina Crushed Wheat 500g,,,,,4.0,$8.00 per 1Kg,Pantry,https://shop.coles.com.au/a/national/product/sostanza-semolina-crushed-wheat,,,,,,,,,4.0
Soul Seed Hemp 250g,,,,,13.0,$5.20 per 100G,Pantry,https://shop.coles.com.au/a/national/product/soul-sed-hemp-seds,,,,,,,,,13.0
Soul Seed Natural Hemp Protein 250g,,,,,13.0,$5.20 per 100G,Pantry,https://shop.coles.com.au/a/national/product/soul-sed-natural-hemp-protein-250g,,,,,,,,,13.0
Soulseed Cold Pressed Hemp Oil 250mL,,,,,16.5,$6.60 per 100mL,Pantry,https://shop.coles.com.au/a/national/product/soulseed-hemp-oil,,,,,,,,,16.5
Sour Mash Cocktail Bundle ,,,,,,,,,,,,,64.0,,Fruit & Veg,https://www.woolworths.com.au/shop/productdetails/90001523/sour-mash-cocktail-bundle,64.0
Sour Patch Kids Berry 220g,,,,,4.0,$1.82 per 100G,Pantry,https://shop.coles.com.au/a/national/product/berry-3980641p-1,,,,,,,,,4.0
Sour Patch Kids Berry Flavoured Sweets 220g,,,,,,,,,,,,,2.5,$1.14 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/132904/sour-patch-kids-berry-flavoured-sweets,2.5
Sour Patch Kids Cola Lollies 220g,,,,,,,,,,,,,4.0,$1.82 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/73688/sour-patch-kids-cola-lollies,4.0
Sour Patch Kids Lollies 220g,,,,,4.0,$1.82 per 100G,Pantry,https://shop.coles.com.au/a/national/product/sour-patch-kidz,,,,,4.0,$1.82 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/828979/sour-patch-kids-lollies,4.0
Sour Patch Kids Lollies 520g,,,,,,,,,,,,,5.0,$0.96 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/746461/sour-patch-kids-lollies,5.0
Sour Patch Kids Mega Duo's Lollies 220g,,,,,4.0,$1.82 per 100G,Pantry,https://shop.coles.com.au/a/national/product/sour-patch-kids-mega-duos,,,,,4.0,$1.82 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/73689/sour-patch-kids-mega-duo-s-lollies,4.0
Sour Patch Kids Watermelon Lollies 220g,,,,,4.0,$1.82 per 100G,Pantry,https://shop.coles.com.au/a/national/product/sour-patch-watermelon,,,,,4.0,$1.82 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/826153/sour-patch-kids-watermelon-lollies,4.0
South Cape Aged Parmesan Cheese 185g,,,,,,,,,,,,,9.75,$52.70 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/353954/south-cape-aged-parmesan-cheese,9.75
South Cape Apricot & Almond Cream Cheese 200g,,,,,,,,,,,,,4.6,$23.00 / 1KG,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/312793/south-cape-apricot-almond-cream-cheese,4.6
South Cape Apricot & Almond Cream Cheese With Sweet Papaya 200g,,,,,3.6,$18.00 per 1Kg,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/south-cape-cheese-cream-apricot-almond,,,,,,,,,3.6
South Cape Brie 200g,,,,,,,,,,,,,5.99,$29.95 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/40365/south-cape-brie,5.99
South Cape Buttery & Tangy Havarti Cheese Wedge 200g,,,,,4.7,$23.50 per 1Kg,Entertaining At Home,https://shop.coles.com.au/a/national/product/south-cape-cheese-wedge-havarti,,,,,,,,,4.7
South Cape Camembert Cheese 200g,,,,,,,,,,,,,5.99,$29.95 / 1KG,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/28123/south-cape-camembert-cheese,5.99
South Cape Camembert Mini Cheese Wheel 125g,,,,,,,,,,,,,4.0,$32.00 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/312703/south-cape-camembert-mini-cheese-wheel,4.0
South Cape Cheese Gouda 200g,,,,,,,,,,,,,6.4,$32.00 / 1KG,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/347141/south-cape-cheese-gouda,6.4
South Cape Cheese Selection Platter 435g,,,,,16.8,$38.62 per 1Kg,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/south-cape-cheese-platter-selections,,,,,,,,,16.8
South Cape Classic Crumbled Fetta Cheese 200g,,,,,8.2,$41.00 per 1Kg,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/south-cape-cheese-feta-crumbled,,,,,,,,,8.2
South Cape Classic Marinated Fetta 350g,,,,,10.0,$28.57 per 1Kg,Entertaining At Home,https://shop.coles.com.au/a/national/product/south-cape-marinated-fetta,,,,,,,,,10.0
South Cape Club Cheddar Vintage Cheese 140g,,,,,,,,,,,,,5.0,$35.71 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/331770/south-cape-club-cheddar-vintage-cheese,5.0
South Cape Cracked Pepper Cream Cheese 200g,,,,,,,,,,,,,4.6,$23.00 / 1KG,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/312801/south-cape-cracked-pepper-cream-cheese,4.6
South Cape Crumbled Fetta 200g,,,,,,,,,,,,,7.0,$35.00 / 1KG,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/221562/south-cape-crumbled-fetta,7.0
South Cape Danish Style Fetta 200g,,,,,5.0,$25.00 per 1Kg,Entertaining At Home,https://shop.coles.com.au/a/national/product/south-cape-cheese-feta-tasmanian,,,,,4.0,$20.00 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/51344/south-cape-danish-style-fetta,4.5
South Cape Danish Style Fetta Reduced Fat 200g,,,,,5.0,$25.00 per 1Kg,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/south-cape-cheese-feta-tasmanian-danish-style-reduced-fat,,,,,,,,,5.0
South Cape Edam Cheese 200g,,,,,,,,,,,,,6.4,$32.00 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/347140/south-cape-edam-cheese,6.4
South Cape Entertaining Platter 4 Cheese Selections 435g,,,,,,,,,,,,,16.8,$38.62 / 1KG,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/331791/south-cape-entertaining-platter-4-cheese-selections,16.8
South Cape Gluten Free Brie Cheese approx. 100g,,,,,5.0,$50.00 per 1Kg,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/south-cape-south-cape-brie,,,,,,,,,5.0
South Cape Greek Style Fetta 200g,,,,,5.0,$25.00 per 1Kg,Mothers Day,https://shop.coles.com.au/a/national/product/south-cape-cheese-feta-greek,,,,,4.0,$20.00 / 1KG,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/306605/south-cape-greek-style-fetta,4.5
South Cape Havarti Cheese 200g,,,,,,,,,,,,,6.4,$32.00 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/347142/south-cape-havarti-cheese,6.4
South Cape Havarti Cheese Snack 80g,,,,,,,,,,,,,3.5,$43.75 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/527330/south-cape-havarti-cheese-snack,3.5
South Cape Herb & Garlic Cream Cheese 200g,,,,,,,,,,,,,4.6,$23.00 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/312798/south-cape-herb-garlic-cream-cheese,4.6
South Cape Marinated Fetta 350g,,,,,,,,,,,,,10.0,$28.57 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/19115/south-cape-marinated-fetta,10.0
South Cape Mellow & Creamy Gouda Cheese Wedge 200g,,,,,4.7,$23.50 per 1Kg,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/south-cape-cheese-wedge-gouda,,,,,,,,,4.7
South Cape Mini Brie Cheese Wheel 125g,,,,,,,,,,,,,4.0,$32.00 / 1KG,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/312704/south-cape-mini-brie-cheese-wheel,4.0
South Cape Onion & Chives Cream Cheese 200g,,,,,,,,,,,,,4.6,$23.00 / 1KG,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/312799/south-cape-onion-chives-cream-cheese,4.6
South Cape Reduced Fat Greek Style Fetta 200g,,,,,5.0,$25.00 per 1Kg,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/south-cape-cheese-feta-greek-reduced-fat,,,,,4.0,$20.00 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/306607/south-cape-reduced-fat-greek-style-fetta,4.5
South Cape Reduced Fat Tasmanian Fetta 200g,,,,,,,,,,,,,4.0,$20.00 / 1KG,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/245717/south-cape-reduced-fat-tasmanian-fetta,4.0
South Cape Roast Onion & Chive Vintage Smoked Cheddar Trilogy 140g,,,,,5.0,$35.71 per 1Kg,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/south-cape-cheese-trilogy-roast-onion-chive-vintage,,,,,,,,,5.0
South Cape Selection ,,,,,,,,,,,,,15.0,,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/90002341/south-cape-selection,15.0
South Cape Smoked Applebox Club Cheddar Vintage Cheese 140g,,,,,,,,,,,,,5.0,$35.71 / 1KG,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/331773/south-cape-smoked-applebox-club-cheddar-vintage-cheese,5.0
South Cape Spring Onion & Chive Cream Cheese 200g,,,,,3.6,$18.00 per 1Kg,Entertaining At Home,https://shop.coles.com.au/a/national/product/south-cape-cheese-cream-spring-onion-chive,,,,,,,,,3.6
South Cape Summer Herbs Sun Dried Tomato Trilogy Cheddar Cheese 140g,,,,,5.0,$35.71 per 1Kg,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/south-cape-cheese-trilogy-summer-herbs,,,,,,,,,5.0
South Cape Sweet & Fruity Edam Cheese Wedge 200g,,,,,4.7,$23.50 per 1Kg,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/south-cape-cheese-wedge-edam,,,,,,,,,4.7
South Cape Sweet Chilli Cream Cheese 200g,,,,,,,,,,,,,4.6,$23.00 / 1KG,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/677235/south-cape-sweet-chilli-cream-cheese,4.6
South Cape Trilogy Herb Sundried Vintage Cheddar Cheese 140g,,,,,,,,,,,,,5.0,$35.71 / 1KG,Dairy Eggs & Fridge,https://www.woolworths.com.au/shop/productdetails/309214/south-cape-trilogy-herb-sundried-vintage-cheddar-cheese,5.0
South Cape Trilogy Onion Chives & Smoked Cheddar Cheese 140g,,,,,,,,,,,,,5.0,$35.71 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/305741/south-cape-trilogy-onion-chives-smoked-cheddar-cheese,5.0
South Cape Vintage Cheddar 140g,,,,,5.0,$35.71 per 1Kg,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/south-cape-cheese-cheddar-vintage,,,,,,,,,5.0
South Cape White Wine Matched Cheese Platter 320g,,,,,13.0,$40.63 per 1Kg,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/south-cape-cheese-platter-white-wine-matched,,,,,,,,,13.0
South Cape White Wine Matched Selection 320g,,,,,,,,,,,,,13.0,$40.63 / 1KG,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/710998/south-cape-white-wine-matched-selection,13.0
South Melbourne Dim Sims 600g,,,,,12.0,$2.00 per 100G,Frozen,https://shop.coles.com.au/a/national/product/south-melbourne-dim-sims,,,,,,,,,12.0
South Point Estate Moscato 750ml ,4.99,,Liquor,https://www.aldi.com.au/en/groceries/liquor/wine/wine-detail/ps/p/south-point-estate-moscato-750ml/,,,,,,,,,,,,,4.99
South Point Estate Pink Moscato 750ml ,4.99,,Liquor,https://www.aldi.com.au/en/groceries/liquor/wine/wine-detail/ps/p/south-point-estate-pink-moscato-750ml/,,,,,,,,,,,,,4.99
South Point Estate Pinot Grigio 750ml ,4.99,,Liquor,https://www.aldi.com.au/en/groceries/liquor/wine/wine-detail/ps/p/south-point-estate-pinot-grigio-750ml/,,,,,,,,,,,,,4.99
South Point Estate Rosé 750ml ,4.99,,Liquor,https://www.aldi.com.au/en/groceries/liquor/wine/wine-detail/ps/p/south-point-estate-ros-750ml/,,,,,,,,,,,,,4.99
South Point Estate Sauvignon Blanc 750ml ,4.99,,Liquor,https://www.aldi.com.au/en/groceries/liquor/wine/wine-detail/ps/p/south-point-estate-sauvignon-blanc-750ml/,,,,,,,,,,,,,4.99
South Point Estate Sparkling Chardonnay Pinot Noir NV 750ml ,4.99,,Liquor,https://www.aldi.com.au/en/groceries/liquor/champagne-sparkling/champagne-sparkling-detail/ps/p/south-point-estate-sparkling-chardonnay-pinot-noir/,,,,,,,,,,,,,4.99
South of Somewhere Pale Ale 24 x 330ml 24pk,39.95,,Special Buys Liquor,https://www.aldi.com.au/en/special-buys/special-buys-liquor/liquor-detail/ps/p/south-of-somewhere-pale-ale-24-x-330ml-4/,,,,,,,,,,,,,39.95
South of Somewhere Pale Ale 6 x 330ml 6pk,9.99,,Special Buys Liquor,https://www.aldi.com.au/en/special-buys/special-buys-liquor/liquor-detail/ps/p/south-of-somewhere-pale-ale-6-x-330ml-4/,,,,,,,,,,,,,9.99
Soyco Tofu Chinese Honey Soy 200g,,,,,4.7,$2.35 per 100G,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/soyco-tofu-chinese-honey-soy,,,,,,,,,4.7
Soyco Tofu Hi-Protein Firm Block 350g,,,,,4.7,$1.34 per 100G,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/soyco-tofu-hi-protein-firm,,,,,,,,,4.7
Soyco Tofu Japanese Teriyaki 200g,,,,,4.7,$2.35 per 100G,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/soyco-tofu-japanese-teriyaki,,,,,,,,,4.7
Soyco Tofu Malaysian Peanut Satay 200g,,,,,4.7,$2.35 per 100G,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/soyco-tofu-malaysian-satay,,,,,,,,,4.7
So…? Body Spray 150mL,,,,,,,,,,,,,3.75,$2.50 / 100ML,Health & Beauty,https://www.woolworths.com.au/shop/productdetails/473053/so-body-spray,3.75
So…? Sinful Body Spray 150mL,,,,,,,,,,,,,3.75,$2.50 / 100ML,Health & Beauty,https://www.woolworths.com.au/shop/productdetails/473050/so-sinful-body-spray,3.75
Spam Classic Ham 340g,,,,,5.16,$15.18 per 1Kg,Pantry,https://shop.coles.com.au/a/national/product/spam-ham-classic,,,,,,,,,5.16
Spam Ham Classic 340g,,,,,,,,,,,,,4.0,$11.76 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/33964/spam-ham-classic,4.0
Spam Ham Hot & Spicy 340g,,,,,,,,,6.1,17.94 per kg,Pantry,https://igashop.com.au/product/spam-ham-hot-spicy-340g/,4.0,$11.76 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/153204/spam-ham-hot-spicy,5.05
